key,tag,requires-self-transfer,cost,description,key:manager
# Base entity
flight-01,"Lorem ipsum dolor sit ame",false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-manager-01
# tag - variations
flight-02,"L",false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-manager-01
flight-03,"Lo",false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-manager-01
flight-04,"Lorem ipsum dolor sit amet, consectetur adipiscin",false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-manager-01
flight-05,"Lorem ipsum dolor sit amet, consectetur adipiscing",false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-manager-01
flight-06,"โลเร็ม อิปซัม",false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-manager-01
flight-07,"لوريم إيبسوم",false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-manager-01
flight-08,"洛伦·伊普森",false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-manager-01
flight-09,"<marquee>Hacked</marquee>",false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-manager-01
