key,name,picture-link,avg-dwell-time,promotion-code,promotion-discount
# Base Entity
service-01,Lorem Ipsum dolor sit ame,https://imgur.com/oz7LDW9.png,50,AAAB-25,50
# name - standard variations
service-02,L,https://imgur.com/NoV4nGH.png,50,AAAC-25,50
service-03,Lo,https://imgur.com/eX5wXX0.png,50,AAAD-25,50
service-04,"Lorem ipsum dolor sit amet,consectetur adipiscin",https://imgur.com/WLtxj71.png,50,AAAE-25,50
service-05,"Lorem ipsum dolor sit amet,consectetur adipiscing",https://imgur.com/MqicqlP.png,50,AAAF-25,50
service-06,โลเร็ม อิปซัม,https://imgur.com/80D4LBu.png,50,AAAG-25,50
service-07,لوريم إيبسوم,https://imgur.com/EKXpFMr.png,50,AAAH-25,50
service-08,洛伦·伊普森,https://imgur.com/LFD7CJ1.png,50,AAAI-25,50
service-09,<marquee>Hacked</marquee>,https://imgur.com/Rn9xoPJ.png,50,AAAJ-25,50
service-10,<script>alert(‘Hacked!’);</script>,https://imgur.com/M1fldMD.png,50,AAAK-25,50
service-11,' or 'A' = 'A,https://imgur.com/6m8i5QR.png,50,AAAL-25,50
# name - no singular values,"","","","","",""
# picture-link - standard variations
service-12,Lorem Ipsum dolor sit ame,https://a,50,AAAM-25,50
service-13,Lorem Ipsum dolor sit ame,https://a.b,50,AAAN-25,50
service-14,Lorem Ipsum dolor sit ame,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",50,AAAO-25,50
service-15,Lorem Ipsum dolor sit ame,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",50,AAAP-25,50
service-16,Lorem Ipsum dolor sit ame,https://www.lorem-ipsum.org,50,AAAQ-25,50
service-17,Lorem Ipsum dolor sit ame,https://www.lorem-ipsum.org,50,AAAR-25,50
service-18,Lorem Ipsum dolor sit ame,http://www.lorem-ipsum.org/dolor/sit.html,50,AAAS-25,50
service-19,Lorem Ipsum dolor sit ame,http://www.lorem-ipsum.org/dolor/sit.html#dolor,50,AAAT-25,50
service-20,Lorem Ipsum dolor sit ame,http://example.org?a=1&b=2,50,AAAU-25,50
service-21,Lorem Ipsum dolor sit ame,http://example.org?a,50,AAAV-25,50
service-22,Lorem Ipsum dolor sit ame,http://example.org?a&b,50,AAAW-25,50
service-23,Lorem Ipsum dolor sit ame,http://example.org/,50,AAAX-25,50
service-24,Lorem Ipsum dolor sit ame,http://example.org/a,50,AAAY-25,50
service-25,Lorem Ipsum dolor sit ame,http://example.org/a/b,50,BBBA-25,50
service-26,Lorem Ipsum dolor sit ame,http://example.org/a/b?,50,BBBB-25,50
service-27,Lorem Ipsum dolor sit ame,http://example.org/a/b?a&b,50,BBBC-25,50
# picture-link - no singular values
# avg-dwell-time - standard variations
service-28,Lorem Ipsum dolor sit ame,https://imgur.com/0mwlI2f.png,1,BBBD-25,50
service-29,Lorem Ipsum dolor sit ame,https://imgur.com/PdEmm8q.png,1.01,BBBF-25,50
service-30,Lorem Ipsum dolor sit ame,https://imgur.com/Lniz7P0.png,99.99,BBBG-25,50
service-31,Lorem Ipsum dolor sit ame,https://imgur.com/zBeyV62.png,99.98,BBBH-25,50
# avg-dwell-time - no singular values
# promotion-code - standard variations / singular values
service-32,Lorem Ipsum dolor sit ame,https://imgur.com/jSv51L2.png,50,AAAA-25,50
service-33,Lorem Ipsum dolor sit ame,https://imgur.com/TyINZSr.png,50,ZZZZ-25,50
service-34,Lorem Ipsum dolor sit ame,https://imgur.com/sl13jvU.png,50,AZAZ-25,50
service-35,Lorem Ipsum dolor sit ame,https://imgur.com/8TG4f4N.png,50,null,50
# promotion-discount - standard variations
service-36,Lorem Ipsum dolor sit ame,https://imgur.com/vsd22aR.png,50,BBBI-25,0.00
service-37,Lorem Ipsum dolor sit ame,https://imgur.com/FiQJkuD.png,50,BBBJ-25,0.01
service-38,Lorem Ipsum dolor sit ame,https://imgur.com/Ch5SdR4.png,50,BBBK-25,99.99
service-39,Lorem Ipsum dolor sit ame,https://imgur.com/FNa1B46.png,50,BBBL-25,100.00
service-40,Lorem Ipsum dolor sit ame,https://imgur.com/TNaSOJv.png,50,BBBM-25,null
service-41,Lorem Ipsum dolor sit ame,https://imgur.com/2jA4JmD.png,50,null,50
